   2188      1   1  0.000000     2.136589804    22.047446432    91.720000029   0   0  -1 # cao
   2189      1   1  0.000000     1.916336534    19.154287463    12.844485032   0   0   0 # cao
   2190      1   1  0.000000     2.809460203     1.584653392    13.170344376   0   0   0 # cao
   2191      1   2  0.000000     3.790411414    15.476694333    17.145714560   0   0   0 # cah
   2192      1   2  0.000000     3.985264866    19.357275748    17.776893052   0   0   0 # cah
   2193      1   3  0.000000     5.018831610    38.490337969    21.916973847   0  -1   0 # st
   2194      1   3  0.000000     4.912734589    41.368530644    21.566087961   0  -1   0 # st
   2195      1   3  0.000000     6.281818107    42.919662398    19.596265692   0  -1   0 # st
   2196      1   3  0.000000     3.770676781    15.901425487    13.117205146   0   0   0 # st
   2197      1   3  0.000000     5.229710492    19.763053806    14.706657057   0   0   0 # st
   2198      1   4  0.000000     5.440473020    37.521687701    20.626363564   0  -1   0 # obos
   2199      1   4  0.000000     6.347327361    38.799043615    22.853774024   0  -1   0 # obos
   2200      1   4  0.000000     3.841470012    37.757367844    22.874324240   0  -1   0 # obos
   2201      1   5  0.000000     4.555897645    39.866618561    21.382158312   0  -1   0 # ob
   2202      1   4  0.000000     6.279425321    41.505608084    22.551390823   0  -1   0 # obos
   2203      1   4  0.000000     3.663698314    42.193848892    22.269400234   0  -1   0 # obos
   2204      1   5  0.000000     5.209657595    41.999507531    20.198627021   0  -1   0 # ob
   2205      1   4  0.000000     6.215336766    42.837692823    17.934813282   0  -1   0 # obos
   2206      1   4  0.000000     7.740717074    42.345590811    20.191186657   0  -1   0 # obos
   2207      1   5  0.000000     4.762550794    21.176581515    15.143164897   0   0   0 # ob
   2208      1   4  0.000000     4.844286711    17.020650996    12.456888905   0   0   0 # obos
   2209      1   4  0.000000     2.194627808    16.511877617    13.149413524   0   0   0 # obos
   2210      1   4  0.000000     4.265260389    15.462341624    14.646816153   0   0   0 # obos
   2211      1   4  0.000000     5.931294233    19.010919392    16.036220630   0   0   0 # obos
   2212      1   4  0.000000     6.336919647    19.966051456    13.460459088   0   0   0 # obos
   2213      1   4  0.000000     3.994422868    18.834217760    14.107689457   0   0   0 # obos
   2214      1   1  0.000000     4.307329651    19.261086779    11.536786904   0   0   0 # cao
   2215      1   1  0.000000     4.797170489    15.628390033    10.122174328   0   0   0 # cao
   2216      1   1  0.000000     4.628562555    20.769219342     1.826293425   0   0   0 # cao
   2217      1   1  0.000000     5.224374177    15.701952113     2.530244313   0   0   0 # cao
   2218      1   2  0.000000     1.567568241    20.148718264     6.639008589   0   0   0 # cah
   2219      1   2  0.000000     2.885929942    16.311219460     7.571058422   0   0   0 # cah
   2220      1   3  0.000000     2.597740288    20.912960435     9.587521339   0   0   0 # st
   2221      1   3  0.000000     1.565857474    18.250985281     9.942598642   0   0   0 # st
   2222      1   3  0.000000     2.053837487    43.774344514     3.638434212   0  -1   0 # st
   2223      1   4  0.000000     1.704950256    22.036016189     8.726652057   0   0   0 # obos
   2224      1   4  0.000000     2.328217036    21.161583603    11.223582679   0   0   0 # obos
   2225      1   4  0.000000     4.222299657    21.060385909     9.263322851   0   0   0 # obos
   2226      1   5  0.000000     2.185456455    19.470431544     9.234754719   0   0   0 # ob
   2227      1   4  0.000000     0.299443043    18.782275579    10.925131322   0   0   0 # obos
   2228      1   4  0.000000     2.718335763    17.395477718    10.804482282   0   0   0 # obos
   2229      1   4  0.000000     0.942251445    17.231648021     8.832161907   0   0   0 # obos
   2230      1   4  0.000000     2.882535893    15.328516629     3.423014394   0   0   0 # obos
   2231      1   4  0.000000     0.720871697    43.271546963     2.787115070   0  -1   0 # obos
   2232      1   4  0.000000     3.090267391    42.489766358     3.966380735   0  -1   0 # obos
   2233      1   4  0.000000     1.493274831     0.027898631     5.082122949   0   0   0 # obos
   2234      1   6  0.000000     6.180994827     8.523499224     9.114130661   0   0   0 # o*
   2235      1   7  0.000000     6.978035541     8.858485794     9.570651583   0   0   0 # h*
   2236      1   7  0.000000     6.061853816     9.142880868     8.369171893   0   0   0 # h*
   2237      1   6  0.000000    26.343377252    10.038158247    14.738391017   0   0   0 # o*
   2238      1   7  0.000000    25.599638032    10.587521978    15.047388824   0   0   0 # h*
   2239      1   7  0.000000    27.113676369    10.435781610    15.172978302   0   0   0 # h*
   2240      1   6  0.000000     9.947400952    12.477789877    13.776455224   0   0   0 # o*
   2241      1   7  0.000000     9.413001023    13.199032516    14.162196564   0   0   0 # h*
   2242      1   7  0.000000    10.803007917    12.545819971    14.238081718   0   0   0 # h*
   2243      1   6  0.000000    16.262058118     0.697256439    16.517947359   0   0   0 # o*
   2244      1   7  0.000000    16.199612462     0.454688909    17.465493453   0   0   0 # h*
   2245      1   7  0.000000    16.757432884    -0.026215399    16.091333576   0   0   0 # h*
   2246      1   6  0.000000    20.957983513    13.321601737    18.931086134   0   0   0 # o*
   2247      1   7  0.000000    21.305497075    13.655490457    18.080260293   0   0   0 # h*
   2248      1   7  0.000000    20.296541763    13.987317633    19.176931580   0   0   0 # h*
   2249      1   6  0.000000     3.642481753     1.414580047     5.142287405   0   0   0 # o*
   2250      1   7  0.000000     4.448769959     1.398933705     5.698533495   0   0   0 # h*
   2251      1   7  0.000000     3.912282434     1.860984927     4.312627769   0   0   0 # h*
   2252      1   6  0.000000     5.865519122     7.296220930     6.824963906   0   0   0 # o*
   2253      1   7  0.000000     5.912826197     6.349061053     6.591607662   0   0   0 # h*
   2254      1   7  0.000000     5.027953376     7.404804808     7.313469261   0   0   0 # h*
   2255      1   6  0.000000    25.728330790     6.921331625     6.045453029   0   0   0 # o*
   2256      1   7  0.000000    25.607280257     6.215112384     6.699805661   0   0   0 # h*
   2257      1   7  0.000000    26.366766368     6.545435924     5.415843062   0   0   0 # h*
   2258      1   6  0.000000    16.962232705     2.813746676     6.015184431   0   0   0 # o*
   2259      1   7  0.000000    16.447982878     2.624957143     5.202586865   0   0   0 # h*
   2260      1   7  0.000000    17.884282503     2.868238903     5.696052874   0   0   0 # h*
   2261      1   6  0.000000    21.018629425    22.448432476    16.907817270   0   0   0 # o*
   2262      1   7  0.000000    20.783140707    21.714256433    16.317526028   0   0   0 # h*
   2263      1   7  0.000000    21.085072386    21.990064024    17.762719542   0   0   0 # h*
   2264      1   6  0.000000    12.254950365    13.596874185     5.741786764   0   0   0 # o*
   2265      1   7  0.000000    11.708740484    14.352754351     6.025205504   0   0   0 # h*
   2266      1   7  0.000000    12.731827959    13.924121374     4.963758602   0   0   0 # h*
   2267      1   6  0.000000     1.673443997     0.492304395    15.979681925   0   0   0 # o*
   2268      1   7  0.000000     1.660124941     0.572497138    16.947075552   0   0   0 # h*
   2269      1   7  0.000000     2.622045032     0.473218248    15.746916062   0   0   0 # h*
   2270      1   6  0.000000    12.954563643     9.764041478    18.520849163   0   0   0 # o*
   2271      1   7  0.000000    13.116308664    10.367929638    19.269900081   0   0   0 # h*
   2272      1   7  0.000000    13.546102954     9.020957926    18.724924136   0   0   0 # h*
   2273      1   6  0.000000    11.284382251    12.997533286    11.333067647   0   0   0 # o*
   2274      1   7  0.000000    12.073564712    13.181759048    10.786220954   0   0   0 # h*
   2275      1   7  0.000000    11.632516730    13.011499994    12.241045837   0   0   0 # h*
   2276      1   6  0.000000     6.340222252    11.426697404    15.710733846   0   0   0 # o*
   2277      1   7  0.000000     5.592132530    11.160387239    15.149628539   0   0   0 # h*
   2278      1   7  0.000000     6.554756818    10.611596100    16.198522511   0   0   0 # h*
   2279      1   6  0.000000    19.058838471    20.717394849    20.447769266   0   0   0 # o*
   2280      1   7  0.000000    19.982763985    20.406985295    20.421254363   0   0   0 # h*
   2281      1   7  0.000000    18.619928140    20.282943239    19.689795717   0   0   0 # h*
   2282      1   6  0.000000     7.101699953     9.069827843    19.950215275   0   0   0 # o*
   2283      1   7  0.000000     7.575509289     9.831836939    19.577512560   0   0   0 # h*
   2284      1   7  0.000000     6.175562206     9.367891407    19.942560233   0   0   0 # h*
   2285      1   6  0.000000     7.358745282    18.731246159     6.328338775   0   0   0 # o*
   2286      1   7  0.000000     6.673961081    18.051288627     6.174491846   0   0   0 # h*
   2287      1   7  0.000000     7.271996459    19.348932647     5.568850029   0   0   0 # h*
   2288      1   6  0.000000    26.474167795    20.046307095     8.363628471   0   0   0 # o*
   2289      1   7  0.000000    26.512343179    20.368843543     9.278539697   0   0   0 # h*
   2290      1   7  0.000000    26.478299939    20.879109777     7.847074743   0   0   0 # h*
   2291      1   6  0.000000    21.042157682    18.579551822     4.750716860   0   0   0 # o*
   2292      1   7  0.000000    21.144847260    19.147543551     3.968809247   0   0   0 # h*
   2293      1   7  0.000000    20.528102793    19.111640872     5.377679711   0   0   0 # h*
   2294      1   6  0.000000     0.525489059     4.642419814    15.478290484   0   0   0 # o*
   2295      1   7  0.000000     1.106566722     4.899513996    16.201293489   0   0   0 # h*
   2296      1   7  0.000000    53.386072403     5.347575867    15.494101493  -1   0   0 # h*
   2297      1   6  0.000000    15.176382818     7.765360554    21.703437202   0   0   0 # o*
   2298      1   7  0.000000    15.669486136     7.048930065    21.245996378   0   0   0 # h*
   2299      1   7  0.000000    15.006968694     7.416015273    22.605956073   0   0   0 # h*
   2300      1   6  0.000000    25.222742114     0.415305798     6.543960103   0   0   0 # o*
   2301      1   7  0.000000    25.288786079     1.386458405     6.423852769   0   0   0 # h*
   2302      1   7  0.000000    25.985422217     0.028295948     6.060048896   0   0   0 # h*
   2303      1   6  0.000000    21.258009843     6.399615461    20.268261422   0   0   0 # o*
   2304      1   7  0.000000    20.733042377     5.855169252    19.659781948   0   0   0 # h*
   2305      1   7  0.000000    22.117843165     5.929676710    20.308808943   0   0   0 # h*
   2306      1   6  0.000000    26.759179928    14.921527415     8.733020539   0   0   0 # o*
   2307      1   7  0.000000    27.368730351    15.129627490     7.998237936   0   0   0 # h*
   2308      1   7  0.000000    26.020226089    15.554342453     8.634155787   0   0   0 # h*
   2309      1   6  0.000000    15.204832815    17.587099882     9.984618160   0   0   0 # o*
   2310      1   7  0.000000    14.854432361    18.384897766    10.432196608   0   0   0 # h*
   2311      1   7  0.000000    15.895218636    17.923049691     9.387345675   0   0   0 # h*
   2312      1   6  0.000000    21.405091463     6.210218408     2.250199561   0   0   0 # o*
   2313      1   7  0.000000    22.171207787     6.124189172     2.847221728   0   0   0 # h*
   2314      1   7  0.000000    21.365038731     5.327143896     1.836005397   0   0   0 # h*
   2315      1   6  0.000000    10.835764828     5.788866814     8.126883290   0   0   0 # o*
   2316      1   7  0.000000     9.933899489     5.833241943     7.757028289   0   0   0 # h*
   2317      1   7  0.000000    10.729419303     5.483833994     9.042009100   0   0   0 # h*
   2318      1   6  0.000000    19.993743964     9.827987600    15.712448771   0   0   0 # o*
   2319      1   7  0.000000    20.441643076     9.198210964    16.314103313   0   0   0 # h*
   2320      1   7  0.000000    19.822257856     9.328744674    14.876109026   0   0   0 # h*
